customer_id,churn,gender,marital_status,education_level,occupation_type,income_band,income_category,city_tier,region,customer_segment,onboarding_channel,relationship_type,primary_account_type,card_category,competitor_bank_offer_awareness,customer_feedback_sentiment,dependent_count,referral_count,number_of_products,tenure_months,last_login_days,total_digital_logins,total_trans_count,branch_visit_count,relationship_manager_interaction_count,campaign_response_count,retention_offer_received,retention_offer_accepted,total_complaints,escalation_count,annual_income,avg_monthly_balance,balance_decline_percentage,total_amt_chng_q4_q1,total_ct_chng_q4_q1,credit_utilization_ratio,complaint_resolution_time,age,customer_lifetime_value,loyalty_program_member,last_contacted_days,relationship_manager_assigned,current_balance,monthly_transaction_count,monthly_transaction_value,cash_withdrawal_count,upi_transaction_count,debit_card_transaction_count,net_banking_transaction_count,account_inactive_days,total_trans_amt,avg_open_to_buy,total_revolving_bal,savings_account_flag,current_account_flag,credit_card_flag,personal_loan_flag,home_loan_flag,auto_loan_flag,fixed_deposit_flag,investment_product_flag,insurance_product_flag,demat_account_flag,credit_card_limit,credit_card_spend,minimum_due_paid_flag,late_credit_card_payment_count,loan_outstanding_amount,emi_amount,emi_payment_delay_count,loan_default_risk_score,prepayment_flag,mobile_app_login_count,website_login_count,digital_transaction_ratio,failed_login_count,app_rating_given,paperless_statement_enabled,digital_service_usage_score,mobile_banking_active_flag,email_open_rate,unresolved_complaint_count,call_center_interaction_count,service_request_count,satisfaction_score,nps_score,campaign_received_count,cross_sell_offer_count,upsell_offer_count,last_campaign_response_days,discount_or_fee_waiver_received,monthly_income_estimate,credit_utilization_3m_avg,credit_utilization_6m_avg,avg_quarterly_balance,debt_to_income_ratio,digital_engagement_index
MINI_00010,1,Female,Married,Postgraduate,Salaried,Low,B,Tier1,South,Premium,Branch,Individual,Current,Gold,No,Negative,19,2,16,19,19,7,8,14,7,7,3,3,7,4,1739748,68009,0.4965,0.5315,0.8284,0.4268,25,68,14,99,77,76,42,88,31,56,88,3,42,89,90,61,56,57,76,96,12,34,15,58,64,78,42,47,85,42,83,68,10,47,14,68,84,50,37,11,73,93,9,2,27,73,93,98,97,99,17,14,73,12,1,69,29,0,7,2,53
MINI_00011,0,Male,Married,Postgraduate,Self-employed,Mid,C,Tier3,North,Mass,Branch,Individual,Savings,Gold,Yes,Negative,10,11,3,5,4,1,12,0,17,5,5,3,19,4,890017,82232,0.2101,1.1113,0.9556,0.9011,19,33,33,43,0,9,79,50,56,18,92,24,26,55,59,28,66,99,33,72,84,0,99,4,1,11,95,27,91,55,1,41,88,16,49,80,65,9,18,72,88,69,9,38,77,95,56,96,99,40,91,9,65,23,98,83,0,27,19,70,81
MINI_00012,1,Male,Married,Graduate,Self-employed,Mid,C,Tier2,North,Premium,Branch,Joint,Current,Classic,Unknown,Negative,18,7,15,6,6,1,3,2,13,10,17,13,6,10,1705494,97919,0.407,0.9855,0.5897,0.0983,1,58,2,67,50,59,83,37,24,6,29,71,45,32,55,32,98,69,71,7,83,1,59,64,98,17,23,24,93,6,75,94,70,50,61,52,63,25,84,63,90,71,1,32,76,88,22,15,87,61,34,95,75,57,68,74,83,11,28,41,89
MINI_00013,0,Female,Married,High School,Salaried,Mid,C,Tier1,North,Premium,Branch,Joint,Savings,Gold,No,Neutral,4,18,7,19,10,19,6,7,9,7,17,5,4,11,1590510,13044,0.3723,0.528,1.1514,0.043,19,69,67,10,14,34,51,73,53,49,53,1,85,5,91,77,75,91,80,40,10,37,22,43,5,78,42,82,30,5,6,35,94,81,65,49,60,93,84,96,25,57,7,3,52,42,53,38,31,54,79,16,64,78,77,49,72,50,18,54,93
MINI_00014,0,Male,Single,Postgraduate,Self-employed,Low,B,Tier3,East,Mass,Digital,Individual,Savings,Classic,No,Negative,8,5,15,11,13,1,7,9,5,8,18,6,2,14,1642529,146578,0.2264,0.5198,0.854,0.7214,4,32,69,93,24,37,22,63,74,79,2,98,31,1,47,17,21,19,25,72,10,1,80,12,33,60,38,40,13,47,64,83,87,72,98,10,73,63,74,11,1,76,29,25,8,70,85,32,80,4,93,83,36,69,13,33,12,91,72,21,21
MINI_00015,1,Female,Single,Postgraduate,Self-employed,Low,A,Tier2,North,Mass,Branch,Individual,Current,Platinum,No,Positive,2,10,9,5,10,1,12,14,2,6,8,12,3,5,1644868,24490,0.4635,0.8911,1.0737,0.761,13,64,75,15,24,95,33,70,82,15,61,40,2,74,37,11,3,21,25,59,69,31,83,21,92,55,78,35,19,59,19,61,21,81,85,24,46,96,57,20,65,50,2,27,95,26,17,32,45,4,11,78,36,77,6,67,37,28,44,81,17
MINI_00016,0,Female,Single,High School,Salaried,Low,C,Tier1,West,Premium,Branch,Individual,Current,Platinum,No,Positive,11,13,16,0,10,0,6,7,5,6,15,6,2,17,1232268,94423,0.1972,0.6978,0.9577,0.8431,2,39,26,37,61,60,22,51,9,40,15,39,97,37,37,76,63,75,5,45,84,58,96,78,15,85,4,73,13,55,96,64,70,64,37,85,96,35,26,45,45,62,93,14,68,79,52,41,84,89,33,43,59,71,39,66,26,45,21,40,57
MINI_00017,0,Male,Single,Postgraduate,Salaried,Mid,B,Tier3,South,Affluent,Branch,Joint,Current,Gold,Yes,Neutral,3,12,2,8,11,2,8,0,3,14,6,7,11,6,399477,132724,0.2827,0.9177,0.997,0.0568,3,13,32,83,19,61,66,23,13,16,7,53,19,84,87,28,55,31,60,43,39,3,15,91,7,30,82,53,95,42,76,35,10,87,78,34,34,61,40,64,2,61,91,75,42,60,59,51,85,17,57,91,47,38,32,37,97,21,0,84,46
MINI_00018,0,Male,Married,Graduate,Self-employed,Mid,C,Tier2,South,Mass,Branch,Joint,Current,Classic,Yes,Negative,9,15,7,19,17,10,5,6,3,9,14,4,8,10,1862275,20676,0.053,0.8042,1.0013,0.7769,4,37,93,96,25,35,29,7,9,24,67,63,60,23,75,76,92,84,77,40,64,61,63,50,74,50,2,66,88,29,10,83,96,24,9,3,0,23,6,13,27,75,17,7,85,44,81,48,43,35,86,90,34,90,78,40,94,4,21,14,23
MINI_00019,0,Female,Single,Graduate,Self-employed,Mid,B,Tier1,East,Premium,Digital,Individual,Savings,Platinum,No,Neutral,6,4,5,8,7,16,15,8,13,9,10,6,9,18,1295587,199133,0.1129,1.1463,1.1126,0.3765,13,44,82,48,22,38,63,28,90,61,17,45,80,92,16,53,57,46,41,57,99,62,98,97,7,60,31,44,81,70,89,74,78,4,85,72,69,37,24,21,99,89,31,57,78,62,56,29,30,62,18,92,48,17,89,36,69,70,69,58,10
MINI_00020,0,Female,Single,Graduate,Salaried,Mid,C,Tier3,West,Mass,Branch,Individual,Current,Classic,Yes,Neutral,3,10,4,13,16,14,3,10,2,13,1,13,16,10,1822275,78558,0.4203,0.7015,0.9295,0.3033,14,0,3,48,35,68,65,52,65,28,47,88,27,94,49,99,50,20,16,17,32,57,80,18,89,73,59,6,72,60,25,81,68,11,38,68,66,17,45,42,36,29,74,66,76,27,73,97,97,57,18,49,53,69,42,4,44,25,79,31,14
MINI_00021,0,Male,Married,High School,Self-employed,High,B,Tier2,South,Mass,Branch,Individual,Current,Platinum,Unknown,Neutral,1,16,6,5,15,11,4,12,0,7,8,10,11,13,1926372,8081,0.1983,0.9754,0.6948,0.173,11,89,69,4,65,3,93,42,53,26,10,96,34,10,37,52,30,84,31,51,22,62,22,29,45,33,14,0,34,4,54,80,99,99,76,6,98,83,43,1,26,69,66,80,16,62,77,97,45,51,36,29,23,11,76,3,5,54,29,96,33
MINI_00022,0,Female,Married,Graduate,Salaried,Mid,C,Tier3,North,Premium,Branch,Joint,Savings,Classic,Yes,Positive,10,17,7,15,19,1,4,4,10,2,9,19,3,18,536892,133433,0.197,0.5378,0.5697,0.996,18,52,81,97,39,23,37,50,79,99,74,20,28,64,64,86,8,55,40,20,99,80,89,93,86,63,49,3,47,45,8,15,84,64,97,5,39,18,8,39,65,3,58,54,63,47,89,33,43,97,20,4,63,76,5,8,24,68,7,55,73
MINI_00023,0,Female,Married,Graduate,Self-employed,Mid,C,Tier3,North,Mass,Digital,Individual,Savings,Gold,Unknown,Neutral,18,12,2,15,18,15,18,12,5,17,5,15,7,19,923848,113728,0.123,1.1691,0.9244,0.0637,21,3,55,1,32,60,96,27,58,17,76,70,14,93,5,85,87,80,91,68,28,7,42,17,24,44,99,57,84,71,10,87,86,24,70,11,42,20,95,75,66,53,98,54,28,32,36,22,66,78,26,84,31,8,74,42,9,83,55,71,6
MINI_00024,0,Female,Single,Postgraduate,Self-employed,Mid,A,Tier2,West,Affluent,Digital,Individual,Current,Classic,No,Neutral,3,13,14,12,15,0,18,12,9,1,7,0,6,9,546489,129864,0.2458,1.1865,0.5464,0.827,22,86,63,2,51,62,40,93,23,18,57,30,15,32,71,21,82,45,12,86,47,16,48,65,14,54,82,51,81,78,24,84,10,85,92,5,56,46,26,52,33,89,62,76,7,97,70,53,93,94,12,87,26,21,9,51,78,18,78,8,10
MINI_00025,0,Male,Single,High School,Salaried,Mid,B,Tier3,North,Premium,Branch,Individual,Savings,Classic,No,Neutral,8,17,11,15,4,12,10,15,2,11,10,7,16,8,291699,151446,0.4029,1.0174,0.6689,0.6395,17,85,0,47,61,9,68,36,51,92,83,99,18,6,74,99,16,12,34,50,44,31,55,21,96,86,3,74,51,28,53,24,2,30,1,61,39,42,50,43,84,64,66,85,33,6,24,36,13,65,82,53,41,39,66,40,8,58,7,67,26
MINI_00026,1,Female,Married,Postgraduate,Self-employed,Mid,B,Tier1,East,Affluent,Branch,Individual,Current,Platinum,Yes,Neutral,4,12,16,11,15,8,3,10,4,5,0,5,6,3,1939531,97748,0.4476,0.8256,0.5425,0.7351,16,1,3,0,1,78,66,84,70,55,43,25,45,87,22,74,70,68,63,38,52,68,77,33,76,39,59,89,83,92,54,98,96,59,17,13,78,31,46,48,58,26,50,21,10,75,84,98,98,97,79,7,10,69,38,95,67,91,79,10,87
MINI_00027,0,Female,Single,High School,Self-employed,Low,C,Tier1,South,Affluent,Branch,Joint,Savings,Platinum,No,Positive,16,18,14,7,14,17,15,16,8,4,3,11,2,10,1861944,166221,0.0351,0.654,0.8842,0.7117,15,16,3,16,89,54,81,39,3,4,18,29,53,47,15,10,36,12,23,94,26,87,12,47,91,66,59,17,34,65,85,52,25,24,62,60,42,35,46,94,16,60,52,79,10,21,95,42,42,60,14,82,60,4,41,22,95,48,17,36,99
MINI_00028,0,Male,Single,High School,Self-employed,Low,C,Tier2,West,Affluent,Branch,Individual,Savings,Classic,Unknown,Negative,8,2,2,14,5,6,9,4,13,0,15,5,14,18,1877135,77179,0.2874,1.0688,0.6122,0.8584,7,36,15,62,91,23,46,44,60,42,15,71,1,2,62,0,43,66,88,65,67,91,53,35,31,94,6,95,41,43,16,32,42,9,54,17,78,29,84,52,32,35,29,46,72,22,29,3,2,54,53,29,73,25,27,39,30,4,25,22,44
MINI_00029,0,Male,Single,Graduate,Salaried,High,C,Tier3,North,Mass,Digital,Individual,Savings,Platinum,Yes,Neutral,19,6,1,16,13,12,16,14,8,18,7,19,8,9,1790599,111314,0.2336,1.0154,0.9273,0.1838,15,50,99,70,60,75,79,60,49,56,21,78,84,84,25,27,84,41,90,42,69,58,81,87,40,76,65,93,83,62,74,22,4,26,12,97,42,91,74,53,84,43,52,9,50,15,56,12,30,81,64,54,95,33,40,24,68,26,62,0,4
MINI_00030,0,Female,Married,High School,Salaried,Mid,B,Tier2,West,Affluent,Digital,Joint,Savings,Classic,Yes,Positive,4,2,8,16,5,8,7,0,10,8,12,5,1,6,1367792,35910,0.3071,0.6554,1.0536,0.0008,1,72,63,29,57,99,35,26,6,25,20,12,67,67,94,1,84,79,38,2,20,41,54,97,57,98,52,61,37,87,0,36,62,22,71,72,22,58,86,93,8,22,91,61,39,10,82,7,46,86,62,65,28,73,87,29,87,79,5,58,1
MINI_00031,0,Male,Married,Postgraduate,Salaried,Mid,B,Tier2,East,Premium,Digital,Joint,Current,Classic,No,Neutral,1,1,9,4,10,10,19,2,10,6,11,10,13,2,1139854,125883,0.2236,0.8159,1.0753,0.5985,29,42,78,79,69,42,49,21,26,54,32,55,7,7,77,35,19,87,74,1,48,41,27,50,44,58,68,53,75,22,29,3,82,55,5,37,99,91,37,15,1,62,37,97,19,12,2,38,67,6,98,14,53,96,80,58,42,79,30,24,85
MINI_00032,0,Male,Married,Postgraduate,Salaried,Low,B,Tier3,South,Mass,Branch,Individual,Current,Classic,Yes,Neutral,11,9,4,13,15,18,16,17,5,14,11,2,4,7,1984653,56011,0.1993,0.824,0.7167,0.3539,11,61,29,60,44,28,49,37,44,64,21,34,84,25,95,99,30,40,75,22,5,5,5,52,24,28,29,17,45,15,17,69,84,2,99,42,52,98,26,9,65,19,13,14,77,83,70,31,56,91,64,6,50,61,34,30,44,31,13,51,44
MINI_00033,0,Male,Married,Graduate,Salaried,Mid,C,Tier3,North,Premium,Branch,Individual,Current,Gold,Yes,Positive,13,4,15,0,3,14,4,9,5,0,8,18,17,4,1194055,140861,0.2359,1.0785,0.8843,0.1238,22,1,93,22,36,29,70,80,34,25,59,61,3,1,53,47,82,88,68,23,22,46,54,5,37,99,25,17,29,44,12,70,58,23,15,6,70,65,42,44,44,44,59,1,63,92,82,85,13,69,68,7,73,50,29,31,20,19,21,76,7
MINI_00034,0,Female,Married,Postgraduate,Self-employed,Mid,A,Tier3,West,Affluent,Branch,Joint,Current,Classic,No,Positive,19,8,11,11,6,8,14,12,8,11,9,18,16,19,1356376,161205,0.291,0.9787,0.8941,0.1861,28,65,19,71,35,59,61,14,29,81,14,55,56,95,93,2,91,11,18,72,98,51,70,23,60,64,73,1,21,8,58,66,66,56,44,5,59,82,56,31,25,93,78,91,58,58,87,89,48,89,3,95,62,33,50,67,42,29,77,17,83
MINI_00035,0,Female,Single,High School,Self-employed,Mid,B,Tier1,South,Affluent,Branch,Individual,Savings,Gold,No,Positive,17,8,14,11,15,8,5,12,0,9,16,15,7,10,581133,172498,0.2505,0.9502,0.831,0.3317,15,91,90,59,15,4,7,43,64,45,62,98,46,2,1,49,7,10,4,50,50,20,54,3,3,24,72,64,60,83,90,54,51,39,82,53,35,11,33,20,47,75,95,59,19,1,19,14,23,71,7,95,80,82,68,83,87,24,22,70,52
MINI_00036,0,Male,Married,Postgraduate,Self-employed,Mid,A,Tier3,South,Mass,Digital,Joint,Current,Classic,No,Neutral,17,12,2,7,9,14,6,13,13,11,19,7,11,2,1544074,186170,0.2361,0.9549,0.9586,0.0702,25,52,3,81,84,48,80,67,40,96,33,93,50,79,28,21,83,99,34,99,62,76,97,85,33,31,16,43,47,97,66,36,44,63,51,2,97,94,46,11,18,41,54,21,12,86,75,94,26,92,61,42,85,10,18,21,66,74,4,29,34
MINI_00037,1,Female,Single,Graduate,Salaried,Mid,C,Tier2,South,Affluent,Branch,Joint,Current,Classic,Unknown,Negative,12,18,16,19,19,6,5,4,12,2,5,1,11,1,1675011,28846,0.4089,0.6893,0.6471,0.0569,14,45,2,15,32,2,75,70,49,8,68,65,95,51,0,85,48,57,13,54,88,81,60,22,29,26,21,19,36,60,85,72,55,65,74,63,37,48,15,87,37,96,78,79,12,60,78,58,71,27,90,42,11,12,72,11,20,84,21,33,45
MINI_00038,0,Male,Single,Postgraduate,Salaried,High,B,Tier2,North,Mass,Branch,Joint,Current,Gold,Unknown,Negative,7,16,4,17,0,3,13,3,6,19,13,14,13,17,1421349,31908,0.3728,0.7602,1.1855,0.916,4,29,7,23,28,3,10,43,79,32,51,67,92,58,67,9,59,45,29,90,71,30,50,34,7,83,58,13,74,97,59,87,93,96,70,38,99,71,58,61,23,1,25,39,2,52,0,30,80,18,39,40,35,20,94,23,52,4,8,57,22
MINI_00039,0,Female,Married,High School,Self-employed,Mid,B,Tier2,South,Mass,Digital,Individual,Current,Platinum,Yes,Neutral,8,7,8,0,14,9,5,0,7,4,19,8,1,18,1097480,185605,0.1707,0.532,0.5687,0.3121,1,95,79,30,96,43,96,8,9,72,90,89,27,81,51,77,7,15,63,55,79,91,5,84,12,9,82,6,0,6,5,8,25,83,94,13,43,24,71,69,58,95,42,33,96,94,70,40,15,19,64,35,65,26,84,57,70,74,62,62,93
MINI_00040,1,Female,Single,High School,Salaried,High,B,Tier1,North,Premium,Branch,Joint,Current,Platinum,No,Negative,2,6,8,4,16,1,12,17,6,13,0,19,6,15,556162,79261,0.4003,1.0509,1.0805,0.9822,4,3,25,34,50,74,66,1,35,89,43,18,57,89,28,44,68,28,58,35,71,10,55,71,49,73,20,64,9,63,34,38,47,22,46,53,2,9,52,11,67,35,41,28,36,40,62,44,60,25,21,54,54,46,54,95,7,75,97,65,78
MINI_00041,1,Female,Single,Graduate,Self-employed,High,B,Tier1,North,Mass,Branch,Joint,Current,Gold,Yes,Positive,8,15,16,4,18,3,11,4,13,14,15,13,3,2,260980,10073,0.4268,0.8031,0.9159,0.9644,28,28,45,88,62,88,8,46,7,22,29,72,95,12,30,1,67,68,20,71,49,91,16,62,10,55,21,68,96,44,82,99,60,69,97,55,3,88,87,34,91,82,33,59,65,36,96,17,42,21,45,35,48,94,31,16,76,61,16,19,19
MINI_00042,0,Male,Single,High School,Self-employed,Mid,C,Tier2,South,Affluent,Branch,Individual,Current,Classic,Yes,Negative,7,2,5,17,3,8,15,11,15,6,9,10,13,1,1329158,60963,0.0767,0.8068,0.6714,0.1426,14,13,47,73,24,8,49,81,92,98,58,77,72,1,64,67,66,82,1,44,63,76,72,3,34,7,80,63,66,27,4,86,57,62,51,74,97,44,99,62,6,94,71,13,98,77,4,86,33,44,75,61,17,65,32,4,20,87,72,57,73
MINI_00043,0,Female,Married,High School,Salaried,High,B,Tier3,North,Affluent,Branch,Joint,Current,Platinum,Yes,Neutral,0,10,4,10,19,15,19,9,2,2,19,19,1,3,1429426,168058,0.2913,0.6717,1.022,0.7149,10,86,78,54,27,24,83,2,18,19,65,12,88,12,18,45,79,91,22,27,28,22,16,56,56,61,69,11,54,31,9,99,3,59,89,19,52,13,90,52,32,60,88,36,93,52,96,1,71,19,65,37,57,38,74,52,29,3,36,26,17
MINI_00044,0,Male,Single,Graduate,Salaried,Low,B,Tier3,South,Mass,Branch,Joint,Current,Platinum,No,Negative,4,8,6,14,7,15,0,3,8,5,11,16,10,15,1590707,74222,0.1427,0.6466,0.5591,0.6008,13,48,34,54,72,42,27,88,81,41,43,88,43,68,51,77,94,40,45,47,89,65,90,56,87,75,90,4,1,54,83,18,28,79,73,54,38,65,9,69,26,61,32,30,32,71,57,6,24,15,11,62,74,21,45,99,41,69,7,27,45
MINI_00045,0,Female,Single,High School,Salaried,High,A,Tier1,West,Mass,Branch,Joint,Savings,Platinum,Unknown,Negative,10,3,7,16,7,5,19,8,0,16,16,9,14,15,1910893,19964,0.3696,0.9115,1.0421,0.6906,8,92,0,88,45,57,93,67,19,31,55,69,28,56,61,61,84,45,77,66,17,31,30,31,9,72,78,10,59,64,6,46,64,14,13,84,81,5,88,66,57,74,13,6,48,69,27,27,76,52,87,94,3,64,10,55,50,12,68,94,74
MINI_00046,0,Male,Married,Postgraduate,Salaried,High,A,Tier3,North,Affluent,Branch,Individual,Savings,Platinum,Unknown,Neutral,7,12,3,15,7,8,2,1,9,18,3,0,18,16,1095250,145811,0.1194,0.6628,0.913,0.0962,26,66,38,44,14,98,41,0,32,42,47,34,51,8,23,78,74,16,36,37,88,79,43,74,43,52,95,75,43,16,95,13,69,37,64,26,61,45,33,41,53,23,82,76,46,83,38,14,40,79,92,20,59,25,67,92,91,89,20,10,3
MINI_00047,0,Male,Single,Postgraduate,Salaried,Mid,B,Tier1,North,Affluent,Branch,Individual,Current,Platinum,No,Positive,19,6,3,1,12,3,10,3,4,18,2,1,5,1,1692470,42952,0.3357,0.5449,0.5775,0.1886,29,55,28,22,83,68,22,34,60,90,30,48,81,23,22,46,98,8,28,70,87,16,14,92,10,33,18,73,59,61,75,86,73,81,87,83,66,70,45,78,87,17,84,0,3,31,76,6,9,13,47,6,90,97,13,64,22,49,51,41,72
MINI_00048,0,Male,Married,Postgraduate,Self-employed,High,C,Tier3,North,Premium,Branch,Joint,Savings,Platinum,Unknown,Neutral,9,3,4,2,13,15,6,2,6,4,18,8,0,3,1489324,73796,0.1276,1.0373,0.5557,0.0766,3,51,73,13,40,53,35,22,83,73,31,48,92,53,35,0,67,43,55,98,14,24,21,25,42,16,27,29,4,92,66,51,99,89,12,72,68,72,41,25,91,34,93,95,76,7,99,38,79,51,34,52,57,47,98,3,25,9,50,43,22
MINI_00049,0,Female,Married,High School,Self-employed,Mid,C,Tier2,East,Premium,Digital,Individual,Savings,Gold,Yes,Negative,19,13,9,7,9,4,12,16,9,12,10,11,14,18,698956,5759,0.2556,0.7635,1.0256,0.6041,21,20,75,33,66,6,52,94,17,79,90,91,68,73,59,13,67,57,7,41,71,30,92,33,48,1,23,5,55,1,53,24,67,3,83,42,19,45,28,8,77,47,25,9,57,47,31,37,85,65,53,11,95,55,41,42,37,74,59,24,69
MINI_00050,0,Male,Married,High School,Self-employed,Low,B,Tier2,South,Mass,Branch,Joint,Current,Gold,Unknown,Negative,13,3,6,6,1,15,14,11,6,3,11,0,0,18,1721217,122389,0.4743,0.7662,0.7051,0.9866,10,56,9,65,34,8,68,55,21,25,67,96,70,34,25,45,54,10,22,29,98,19,28,32,79,35,5,31,57,87,8,9,57,47,10,88,8,36,87,91,19,74,71,35,37,64,98,12,56,70,80,23,35,90,34,77,85,74,13,78,49
